sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
wick,0.0,0.0,0.25,False,atr3.0,fixed1.5,False,626,-0.059,-37.1,39.5,0.91,423,-0.073,-30.7,38.3,0.88
wick,0.0,0.0,0.25,False,atr3.0,fixed2.0,True,626,-0.052,-32.4,25.1,0.9,423,-0.056,-23.7,23.9,0.89
wick,0.0,0.0,0.25,False,atr3.0,fixed2.0,False,626,-0.058,-36.6,33.7,0.91,423,-0.071,-30.0,32.2,0.9
wick,0.0,0.0,0.25,False,struct5,trail3,True,670,-0.094,-63.1,38.7,0.84,470,-0.093,-43.5,38.5,0.84
wick,0.0,0.0,0.25,False,struct5,trail3,False,670,-0.064,-42.8,40.0,0.89,470,-0.114,-53.6,39.4,0.81
wick,0.0,0.0,0.25,False,struct5,trail5,True,670,-0.102,-68.1,35.1,0.83,470,-0.089,-41.7,35.1,0.84
wick,0.0,0.0,0.25,False,struct5,trail5,False,670,-0.081,-54.2,37.3,0.87,470,-0.115,-54.0,36.0,0.81
wick,0.0,0.0,0.25,False,struct5,trail8,True,670,-0.097,-65.1,31.2,0.84,470,-0.114,-53.8,32.6,0.8
wick,0.0,0.0,0.25,False,struct5,trail8,False,670,-0.083,-55.4,34.2,0.87,470,-0.153,-72.1,32.8,0.75
wick,0.0,0.0,0.25,False,struct5,trail12,True,670,-0.144,-96.6,28.1,0.76,470,-0.104,-49.1,26.8,0.82
wick,0.0,0.0,0.25,False,struct5,trail12,False,670,-0.154,-103.5,30.3,0.76,470,-0.147,-69.1,27.9,0.77
wick,0.0,0.0,0.25,False,struct5,fixed1.0,True,670,-0.138,-92.4,47.6,0.76,470,-0.12,-56.2,47.0,0.79
wick,0.0,0.0,0.25,False,struct5,fixed1.0,False,670,-0.138,-92.4,47.6,0.76,470,-0.12,-56.2,47.0,0.79
wick,0.0,0.0,0.25,False,struct5,fixed1.5,True,670,-0.166,-111.2,30.3,0.72,470,-0.119,-55.9,31.7,0.79
wick,0.0,0.0,0.25,False,struct5,fixed1.5,False,670,-0.155,-103.7,37.8,0.77,470,-0.15,-70.3,36.6,0.78
wick,0.0,0.0,0.25,False,struct5,fixed2.0,True,670,-0.147,-98.7,24.0,0.75,470,-0.122,-57.6,23.8,0.79
wick,0.0,0.0,0.25,False,struct5,fixed2.0,False,670,-0.137,-91.7,32.4,0.81,470,-0.145,-68.1,30.9,0.8
wick,0.0,0.0,0.25,True,atr1.5,trail3,True,589,-0.082,-48.6,39.6,0.85,393,-0.092,-36.2,40.7,0.83
wick,0.0,0.0,0.25,True,atr1.5,trail3,False,589,-0.087,-51.2,40.4,0.85,393,-0.104,-40.9,41.2,0.82
wick,0.0,0.0,0.25,True,atr1.5,trail5,True,589,-0.091,-53.5,35.0,0.84,393,-0.074,-29.1,36.6,0.87
wick,0.0,0.0,0.25,True,atr1.5,trail5,False,589,-0.108,-63.8,36.5,0.82,393,-0.075,-29.4,38.2,0.87
wick,0.0,0.0,0.25,True,atr1.5,trail8,True,589,-0.086,-50.7,28.5,0.85,393,-0.07,-27.4,32.6,0.87
wick,0.0,0.0,0.25,True,atr1.5,trail8,False,589,-0.098,-57.5,30.9,0.84,393,-0.07,-27.6,34.6,0.88
wick,0.0,0.0,0.25,True,atr1.5,trail12,True,589,-0.098,-57.6,24.8,0.83,393,-0.062,-24.3,27.2,0.89
wick,0.0,0.0,0.25,True,atr1.5,trail12,False,589,-0.11,-65.0,27.3,0.83,393,-0.02,-7.8,30.3,0.97
wick,0.0,0.0,0.25,True,atr1.5,fixed1.0,True,589,-0.115,-67.8,48.0,0.79,393,-0.09,-35.3,48.1,0.84
wick,0.0,0.0,0.25,True,atr1.5,fixed1.0,False,589,-0.115,-67.8,48.0,0.79,393,-0.09,-35.3,48.1,0.84
wick,0.0,0.0,0.25,True,atr1.5,fixed1.5,True,589,-0.076,-45.0,34.6,0.87,393,-0.075,-29.4,33.1,0.86
wick,0.0,0.0,0.25,True,atr1.5,fixed1.5,False,589,-0.073,-43.1,40.1,0.89,393,-0.092,-36.0,38.4,0.86
wick,0.0,0.0,0.25,True,atr1.5,fixed2.0,True,589,-0.08,-47.1,25.8,0.86,393,-0.02,-8.0,27.5,0.96
wick,0.0,0.0,0.25,True,atr1.5,fixed2.0,False,589,-0.029,-17.3,35.0,0.96,393,-0.021,-8.2,34.4,0.97
wick,0.0,0.0,0.25,True,atr2.0,trail3,True,575,-0.064,-37.0,42.6,0.88,381,-0.068,-26.1,45.9,0.87
wick,0.0,0.0,0.25,True,atr2.0,trail3,False,575,-0.07,-40.0,43.1,0.88,381,-0.072,-27.5,46.2,0.87
wick,0.0,0.0,0.25,True,atr2.0,trail5,True,575,-0.074,-42.8,39.0,0.87,381,-0.061,-23.1,42.8,0.89
wick,0.0,0.0,0.25,True,atr2.0,trail5,False,575,-0.087,-50.3,39.8,0.85,381,-0.069,-26.2,43.0,0.87
wick,0.0,0.0,0.25,True,atr2.0,trail8,True,575,-0.055,-31.6,33.7,0.9,381,-0.058,-22.2,39.6,0.89
wick,0.0,0.0,0.25,True,atr2.0,trail8,False,575,-0.061,-35.1,35.8,0.9,381,-0.073,-27.8,39.9,0.87
wick,0.0,0.0,0.25,True,atr2.0,trail12,True,575,-0.068,-39.0,30.4,0.88,381,-0.043,-16.6,33.9,0.92
wick,0.0,0.0,0.25,True,atr2.0,trail12,False,575,-0.079,-45.6,32.3,0.87,381,-0.024,-9.0,35.2,0.96
wick,0.0,0.0,0.25,True,atr2.0,fixed1.0,True,575,-0.096,-55.4,48.2,0.83,381,-0.064,-24.5,48.8,0.88
wick,0.0,0.0,0.25,True,atr2.0,fixed1.0,False,575,-0.096,-55.4,48.2,0.83,381,-0.064,-24.5,48.8,0.88
wick,0.0,0.0,0.25,True,atr2.0,fixed1.5,True,575,-0.075,-42.9,33.6,0.87,381,-0.032,-12.2,34.6,0.94
wick,0.0,0.0,0.25,True,atr2.0,fixed1.5,False,575,-0.036,-20.9,41.0,0.94,381,-0.01,-3.8,41.2,0.98
wick,0.0,0.0,0.25,True,atr2.0,fixed2.0,True,575,-0.088,-50.4,24.5,0.84,381,-0.087,-33.1,23.4,0.84
wick,0.0,0.0,0.25,True,atr2.0,fixed2.0,False,575,-0.063,-36.1,33.4,0.91,381,-0.073,-28.0,32.5,0.9
wick,0.0,0.0,0.25,True,atr2.5,trail3,True,553,-0.067,-36.9,44.5,0.88,366,-0.082,-30.0,46.4,0.84
wick,0.0,0.0,0.25,True,atr2.5,trail3,False,553,-0.068,-37.6,45.2,0.87,366,-0.081,-29.8,47.3,0.85
wick,0.0,0.0,0.25,True,atr2.5,trail5,True,553,-0.083,-45.8,42.5,0.85,366,-0.066,-24.3,44.5,0.87
wick,0.0,0.0,0.25,True,atr2.5,trail5,False,553,-0.091,-50.4,43.2,0.83,366,-0.062,-22.7,45.4,0.88
wick,0.0,0.0,0.25,True,atr2.5,trail8,True,553,-0.074,-40.9,38.9,0.86,366,-0.073,-26.8,41.8,0.86
wick,0.0,0.0,0.25,True,atr2.5,trail8,False,553,-0.073,-40.5,40.9,0.87,366,-0.075,-27.5,42.3,0.86
wick,0.0,0.0,0.25,True,atr2.5,trail12,True,553,-0.087,-48.0,35.1,0.84,366,-0.06,-22.1,37.4,0.89
wick,0.0,0.0,0.25,True,atr2.5,trail12,False,553,-0.091,-50.2,36.9,0.84,366,-0.031,-11.3,39.1,0.94
wick,0.0,0.0,0.25,True,atr2.5,fixed1.0,True,553,-0.064,-35.3,49.2,0.88,366,-0.048,-17.4,49.2,0.91
wick,0.0,0.0,0.25,True,atr2.5,fixed1.0,False,553,-0.064,-35.3,49.2,0.88,366,-0.048,-17.4,49.2,0.91
wick,0.0,0.0,0.25,True,atr2.5,fixed1.5,True,553,-0.068,-37.8,32.5,0.87,366,-0.049,-18.0,32.8,0.91
wick,0.0,0.0,0.25,True,atr2.5,fixed1.5,False,553,-0.053,-29.2,40.0,0.92,366,-0.054,-19.9,39.3,0.91
wick,0.0,0.0,0.25,True,atr2.5,fixed2.0,True,553,-0.103,-57.1,23.1,0.81,366,-0.076,-27.8,23.0,0.86
wick,0.0,0.0,0.25,True,atr2.5,fixed2.0,False,553,-0.089,-49.1,32.7,0.87,366,-0.076,-27.8,32.0,0.89
wick,0.0,0.0,0.25,True,atr3.0,trail3,True,540,-0.048,-26.1,46.9,0.91,356,-0.073,-25.9,48.0,0.86
wick,0.0,0.0,0.25,True,atr3.0,trail3,False,540,-0.048,-25.8,47.4,0.91,356,-0.073,-25.9,48.6,0.86
wick,0.0,0.0,0.25,True,atr3.0,trail5,True,540,-0.062,-33.7,45.6,0.88,356,-0.064,-22.8,47.2,0.87
wick,0.0,0.0,0.25,True,atr3.0,trail5,False,540,-0.064,-34.8,46.1,0.88,356,-0.061,-21.9,47.5,0.88
wick,0.0,0.0,0.25,True,atr3.0,trail8,True,540,-0.059,-32.1,42.2,0.89,356,-0.064,-22.7,45.2,0.87
wick,0.0,0.0,0.25,True,atr3.0,trail8,False,540,-0.057,-30.8,43.5,0.89,356,-0.066,-23.6,45.5,0.87
wick,0.0,0.0,0.25,True,atr3.0,trail12,True,540,-0.071,-38.2,39.1,0.86,356,-0.066,-23.4,41.0,0.87
wick,0.0,0.0,0.25,True,atr3.0,trail12,False,540,-0.074,-39.8,40.6,0.86,356,-0.045,-15.8,42.1,0.92
wick,0.0,0.0,0.25,True,atr3.0,fixed1.0,True,540,-0.038,-20.3,50.0,0.93,356,-0.018,-6.4,50.3,0.96
wick,0.0,0.0,0.25,True,atr3.0,fixed1.0,False,540,-0.038,-20.3,50.0,0.93,356,-0.018,-6.4,50.3,0.96
wick,0.0,0.0,0.25,True,atr3.0,fixed1.5,True,540,-0.063,-34.0,32.0,0.88,356,-0.08,-28.5,29.8,0.84
wick,0.0,0.0,0.25,True,atr3.0,fixed1.5,False,540,-0.066,-35.7,39.1,0.89,356,-0.11,-39.1,37.1,0.83
wick,0.0,0.0,0.25,True,atr3.0,fixed2.0,True,540,-0.067,-36.0,24.6,0.87,356,-0.079,-28.2,22.2,0.85
wick,0.0,0.0,0.25,True,atr3.0,fixed2.0,False,540,-0.075,-40.6,33.1,0.89,356,-0.067,-23.8,32.3,0.9
wick,0.0,0.0,0.25,True,struct5,trail3,True,560,-0.067,-37.5,45.0,0.88,372,-0.085,-31.7,45.2,0.84
wick,0.0,0.0,0.25,True,struct5,trail3,False,560,-0.071,-39.7,45.5,0.87,372,-0.092,-34.2,45.4,0.83
wick,0.0,0.0,0.25,True,struct5,trail5,True,560,-0.08,-44.5,42.5,0.85,372,-0.059,-21.9,40.9,0.89
wick,0.0,0.0,0.25,True,struct5,trail5,False,560,-0.089,-49.8,43.4,0.84,372,-0.063,-23.4,41.4,0.89
wick,0.0,0.0,0.25,True,struct5,trail8,True,560,-0.07,-39.2,38.0,0.87,372,-0.068,-25.2,37.6,0.87
wick,0.0,0.0,0.25,True,struct5,trail8,False,560,-0.087,-48.6,39.5,0.85,372,-0.081,-30.3,38.2,0.86
wick,0.0,0.0,0.25,True,struct5,trail12,True,560,-0.077,-42.9,34.5,0.86,372,-0.048,-17.7,33.3,0.91
wick,0.0,0.0,0.25,True,struct5,trail12,False,560,-0.098,-54.8,35.7,0.83,372,-0.024,-9.0,34.7,0.96
wick,0.0,0.0,0.25,True,struct5,fixed1.0,True,560,-0.066,-37.0,49.8,0.88,372,-0.078,-28.9,48.4,0.86
wick,0.0,0.0,0.25,True,struct5,fixed1.0,False,560,-0.066,-37.0,49.8,0.88,372,-0.078,-28.9,48.4,0.86
wick,0.0,0.0,0.25,True,struct5,fixed1.5,True,560,-0.08,-44.7,33.0,0.85,372,-0.066,-24.6,33.3,0.88
wick,0.0,0.0,0.25,True,struct5,fixed1.5,False,560,-0.094,-52.7,39.3,0.85,372,-0.069,-25.5,39.2,0.89
wick,0.0,0.0,0.25,True,struct5,fixed2.0,True,560,-0.073,-40.7,25.9,0.87,372,-0.079,-29.3,24.5,0.86
wick,0.0,0.0,0.25,True,struct5,fixed2.0,False,560,-0.083,-46.4,33.8,0.88,372,-0.048,-17.9,33.6,0.93
wick,0.0,0.0,0.5,False,atr1.5,trail3,True,611,-0.058,-35.3,39.3,0.9,397,-0.061,-24.2,40.8,0.89
wick,0.0,0.0,0.5,False,atr1.5,trail3,False,611,-0.064,-39.3,40.3,0.89,397,-0.082,-32.5,41.1,0.85
wick,0.0,0.0,0.5,False,atr1.5,trail5,True,611,-0.05,-30.5,35.2,0.91,397,-0.066,-26.1,36.0,0.88
wick,0.0,0.0,0.5,False,atr1.5,trail5,False,611,-0.061,-37.2,36.8,0.9,397,-0.093,-37.0,36.8,0.84
wick,0.0,0.0,0.5,False,atr1.5,trail8,True,611,-0.044,-27.0,29.6,0.92,397,-0.068,-27.1,32.2,0.87
wick,0.0,0.0,0.5,False,atr1.5,trail8,False,611,-0.049,-30.2,32.6,0.92,397,-0.099,-39.2,33.5,0.83
wick,0.0,0.0,0.5,False,atr1.5,trail12,True,611,-0.082,-50.1,25.9,0.86,397,-0.068,-27.0,25.7,0.88
wick,0.0,0.0,0.5,False,atr1.5,trail12,False,611,-0.106,-64.7,28.6,0.83,397,-0.106,-42.0,28.0,0.83
wick,0.0,0.0,0.5,False,atr1.5,fixed1.0,True,611,-0.124,-75.8,47.6,0.78,397,-0.069,-27.2,49.1,0.87
wick,0.0,0.0,0.5,False,atr1.5,fixed1.0,False,611,-0.124,-75.8,47.6,0.78,397,-0.069,-27.2,49.1,0.87
wick,0.0,0.0,0.5,False,atr1.5,fixed1.5,True,611,-0.087,-53.4,34.2,0.85,397,-0.088,-34.9,31.5,0.84
wick,0.0,0.0,0.5,False,atr1.5,fixed1.5,False,611,-0.06,-36.9,40.8,0.91,397,-0.114,-45.1,37.5,0.83
wick,0.0,0.0,0.5,False,atr1.5,fixed2.0,True,611,-0.08,-48.9,26.0,0.86,397,-0.067,-26.5,24.7,0.88
wick,0.0,0.0,0.5,False,atr1.5,fixed2.0,False,611,-0.003,-1.9,36.0,1.0,397,-0.093,-36.8,32.0,0.87
wick,0.0,0.0,0.5,False,atr2.0,trail3,True,592,-0.042,-25.0,43.8,0.92,387,-0.048,-18.6,46.0,0.91
wick,0.0,0.0,0.5,False,atr2.0,trail3,False,592,-0.047,-28.0,44.4,0.91,387,-0.052,-20.3,46.3,0.9
wick,0.0,0.0,0.5,False,atr2.0,trail5,True,592,-0.045,-26.5,40.5,0.92,387,-0.049,-18.9,42.9,0.91
wick,0.0,0.0,0.5,False,atr2.0,trail5,False,592,-0.057,-33.5,41.6,0.9,387,-0.058,-22.4,43.2,0.89
wick,0.0,0.0,0.5,False,atr2.0,trail8,True,592,-0.032,-18.9,36.1,0.94,387,-0.047,-18.0,39.5,0.91
wick,0.0,0.0,0.5,False,atr2.0,trail8,False,592,-0.039,-22.9,38.3,0.93,387,-0.062,-23.9,40.1,0.89
wick,0.0,0.0,0.5,False,atr2.0,trail12,True,592,-0.078,-46.1,31.9,0.86,387,-0.029,-11.1,32.3,0.95
wick,0.0,0.0,0.5,False,atr2.0,trail12,False,592,-0.1,-59.1,34.0,0.83,387,-0.05,-19.4,33.3,0.91
wick,0.0,0.0,0.5,False,atr2.0,fixed1.0,True,592,-0.074,-43.7,49.5,0.86,387,-0.057,-22.0,49.1,0.89
wick,0.0,0.0,0.5,False,atr2.0,fixed1.0,False,592,-0.074,-43.7,49.5,0.86,387,-0.057,-22.0,49.1,0.89
wick,0.0,0.0,0.5,False,atr2.0,fixed1.5,True,592,-0.05,-29.7,34.6,0.91,387,-0.073,-28.2,31.8,0.86
wick,0.0,0.0,0.5,False,atr2.0,fixed1.5,False,592,-0.026,-15.6,41.7,0.96,387,-0.066,-25.4,39.0,0.9
wick,0.0,0.0,0.5,False,atr2.0,fixed2.0,True,592,-0.05,-29.8,26.0,0.91,387,-0.071,-27.6,24.0,0.87
wick,0.0,0.0,0.5,False,atr2.0,fixed2.0,False,592,-0.052,-30.6,34.1,0.93,387,-0.042,-16.4,33.6,0.94
wick,0.0,0.0,0.5,False,atr2.5,trail3,True,572,-0.019,-10.8,46.5,0.96,374,-0.081,-30.2,45.7,0.85
wick,0.0,0.0,0.5,False,atr2.5,trail3,False,572,-0.021,-11.7,47.2,0.96,374,-0.08,-30.1,46.5,0.85
wick,0.0,0.0,0.5,False,atr2.5,trail5,True,572,-0.036,-20.5,44.4,0.93,374,-0.067,-25.0,43.0,0.88
wick,0.0,0.0,0.5,False,atr2.5,trail5,False,572,-0.045,-25.7,45.1,0.92,374,-0.065,-24.2,43.6,0.88
wick,0.0,0.0,0.5,False,atr2.5,trail8,True,572,-0.029,-16.5,42.0,0.94,374,-0.075,-28.1,40.6,0.86
wick,0.0,0.0,0.5,False,atr2.5,trail8,False,572,-0.033,-18.7,43.5,0.94,374,-0.078,-29.1,41.2,0.86
wick,0.0,0.0,0.5,False,atr2.5,trail12,True,572,-0.072,-41.0,37.2,0.86,374,-0.022,-8.2,36.9,0.96
wick,0.0,0.0,0.5,False,atr2.5,trail12,False,572,-0.088,-50.2,38.8,0.84,374,-0.026,-9.8,38.0,0.95
wick,0.0,0.0,0.5,False,atr2.5,fixed1.0,True,572,-0.039,-22.5,50.7,0.92,374,-0.069,-25.7,48.1,0.87
wick,0.0,0.0,0.5,False,atr2.5,fixed1.0,False,572,-0.039,-22.5,50.7,0.92,374,-0.069,-25.7,48.1,0.87
wick,0.0,0.0,0.5,False,atr2.5,fixed1.5,True,572,-0.038,-21.7,34.1,0.93,374,-0.059,-22.2,32.9,0.89
wick,0.0,0.0,0.5,False,atr2.5,fixed1.5,False,572,-0.038,-21.9,40.9,0.94,374,-0.063,-23.6,39.0,0.9
wick,0.0,0.0,0.5,False,atr2.5,fixed2.0,True,572,-0.067,-38.3,24.5,0.87,374,-0.055,-20.5,24.6,0.9
wick,0.0,0.0,0.5,False,atr2.5,fixed2.0,False,572,-0.072,-41.1,33.6,0.9,374,-0.052,-19.3,32.9,0.93
wick,0.0,0.0,0.5,False,atr3.0,trail3,True,556,-0.016,-9.2,48.0,0.97,358,-0.068,-24.4,47.5,0.87
wick,0.0,0.0,0.5,False,atr3.0,trail3,False,556,-0.022,-12.4,48.4,0.96,358,-0.069,-24.7,48.0,0.87
wick,0.0,0.0,0.5,False,atr3.0,trail5,True,556,-0.03,-16.9,46.4,0.94,358,-0.031,-11.0,45.8,0.94
wick,0.0,0.0,0.5,False,atr3.0,trail5,False,556,-0.04,-22.2,46.8,0.92,358,-0.029,-10.5,46.1,0.94
wick,0.0,0.0,0.5,False,atr3.0,trail8,True,556,-0.035,-19.2,44.1,0.93,358,-0.036,-12.9,45.0,0.93
wick,0.0,0.0,0.5,False,atr3.0,trail8,False,556,-0.041,-22.6,45.0,0.92,358,-0.035,-12.5,45.5,0.93
wick,0.0,0.0,0.5,False,atr3.0,trail12,True,556,-0.062,-34.3,40.6,0.88,358,0.005,1.7,41.6,1.01
wick,0.0,0.0,0.5,False,atr3.0,trail12,False,556,-0.073,-40.8,41.9,0.86,358,0.003,1.1,42.5,1.01
wick,0.0,0.0,0.5,False,atr3.0,fixed1.0,True,556,-0.016,-9.0,51.4,0.97,358,-0.031,-11.1,49.7,0.94
wick,0.0,0.0,0.5,False,atr3.0,fixed1.0,False,556,-0.016,-9.0,51.4,0.97,358,-0.031,-11.1,49.7,0.94
wick,0.0,0.0,0.5,False,atr3.0,fixed1.5,True,556,-0.049,-27.3,32.6,0.9,358,-0.039,-14.1,33.0,0.92
wick,0.0,0.0,0.5,False,atr3.0,fixed1.5,False,556,-0.055,-30.5,40.1,0.91,358,-0.042,-15.2,39.7,0.93
wick,0.0,0.0,0.5,False,atr3.0,fixed2.0,True,556,-0.057,-31.6,24.8,0.89,358,-0.02,-7.2,25.7,0.96
wick,0.0,0.0,0.5,False,atr3.0,fixed2.0,False,556,-0.065,-36.4,34.2,0.9,358,-0.033,-11.8,33.5,0.95
wick,0.0,0.0,0.5,False,struct5,trail3,True,587,-0.08,-47.0,41.6,0.86,391,-0.101,-39.3,39.9,0.82
wick,0.0,0.0,0.5,False,struct5,trail3,False,587,-0.061,-35.8,42.8,0.89,391,-0.099,-38.8,41.2,0.83
wick,0.0,0.0,0.5,False,struct5,trail5,True,587,-0.082,-48.0,38.8,0.85,391,-0.086,-33.7,36.8,0.85
wick,0.0,0.0,0.5,False,struct5,trail5,False,587,-0.066,-39.0,40.9,0.88,391,-0.078,-30.7,37.9,0.86
wick,0.0,0.0,0.5,False,struct5,trail8,True,587,-0.078,-45.8,34.9,0.86,391,-0.113,-44.2,33.5,0.8
wick,0.0,0.0,0.5,False,struct5,trail8,False,587,-0.068,-39.8,38.0,0.89,391,-0.116,-45.3,34.8,0.81
wick,0.0,0.0,0.5,False,struct5,trail12,True,587,-0.118,-69.0,31.7,0.79,391,-0.099,-38.8,28.4,0.82
wick,0.0,0.0,0.5,False,struct5,trail12,False,587,-0.13,-76.6,33.7,0.78,391,-0.069,-27.1,30.7,0.89
wick,0.0,0.0,0.5,False,struct5,fixed1.0,True,587,-0.09,-52.9,49.2,0.84,391,-0.108,-42.4,47.1,0.8
wick,0.0,0.0,0.5,False,struct5,fixed1.0,False,587,-0.09,-52.9,49.2,0.84,391,-0.108,-42.4,47.1,0.8
wick,0.0,0.0,0.5,False,struct5,fixed1.5,True,587,-0.096,-56.2,33.0,0.83,391,-0.125,-48.7,30.7,0.78
wick,0.0,0.0,0.5,False,struct5,fixed1.5,False,587,-0.065,-37.9,41.1,0.9,391,-0.109,-42.6,37.9,0.83
wick,0.0,0.0,0.5,False,struct5,fixed2.0,True,587,-0.088,-51.7,25.9,0.84,391,-0.099,-38.8,24.6,0.82
wick,0.0,0.0,0.5,False,struct5,fixed2.0,False,587,-0.061,-35.6,34.9,0.91,391,-0.074,-29.0,33.0,0.89
wick,0.0,0.0,0.5,True,atr1.5,trail3,True,522,-0.033,-17.4,40.8,0.94,319,-0.063,-20.3,42.0,0.88
wick,0.0,0.0,0.5,True,atr1.5,trail3,False,522,-0.041,-21.3,41.8,0.93,319,-0.087,-27.7,42.0,0.84
wick,0.0,0.0,0.5,True,atr1.5,trail5,True,522,-0.029,-15.1,36.8,0.95,319,-0.077,-24.7,36.4,0.86
wick,0.0,0.0,0.5,True,atr1.5,trail5,False,522,-0.044,-23.1,38.5,0.92,319,-0.104,-33.2,37.3,0.82
wick,0.0,0.0,0.5,True,atr1.5,trail8,True,522,-0.036,-18.6,29.7,0.94,319,-0.061,-19.6,33.2,0.89
wick,0.0,0.0,0.5,True,atr1.5,trail8,False,522,-0.046,-24.1,32.8,0.92,319,-0.086,-27.4,35.1,0.85
wick,0.0,0.0,0.5,True,atr1.5,trail12,True,522,-0.06,-31.3,26.4,0.89,319,-0.068,-21.7,27.9,0.87
wick,0.0,0.0,0.5,True,atr1.5,trail12,False,522,-0.084,-43.7,29.1,0.87,319,-0.098,-31.2,30.4,0.84
wick,0.0,0.0,0.5,True,atr1.5,fixed1.0,True,522,-0.086,-44.8,49.4,0.84,319,-0.061,-19.3,49.5,0.89
wick,0.0,0.0,0.5,True,atr1.5,fixed1.0,False,522,-0.086,-44.8,49.4,0.84,319,-0.061,-19.3,49.5,0.89
wick,0.0,0.0,0.5,True,atr1.5,fixed1.5,True,522,-0.04,-20.8,36.0,0.93,319,-0.053,-16.9,33.5,0.9
wick,0.0,0.0,0.5,True,atr1.5,fixed1.5,False,522,-0.019,-9.8,42.3,0.97,319,-0.088,-28.1,38.6,0.86
wick,0.0,0.0,0.5,True,atr1.5,fixed2.0,True,522,-0.036,-18.8,27.2,0.94,319,-0.036,-11.5,26.0,0.93
wick,0.0,0.0,0.5,True,atr1.5,fixed2.0,False,522,0.042,21.8,37.4,1.06,319,-0.037,-11.8,33.9,0.95
wick,0.0,0.0,0.5,True,atr2.0,trail3,True,503,-0.015,-7.3,46.1,0.97,321,-0.082,-26.4,44.9,0.85
wick,0.0,0.0,0.5,True,atr2.0,trail3,False,503,-0.02,-9.9,46.7,0.96,321,-0.087,-27.9,45.2,0.84
wick,0.0,0.0,0.5,True,atr2.0,trail5,True,503,-0.031,-15.7,42.3,0.94,321,-0.081,-25.9,41.1,0.85
wick,0.0,0.0,0.5,True,atr2.0,trail5,False,503,-0.044,-22.0,43.3,0.92,321,-0.089,-28.6,41.7,0.84
wick,0.0,0.0,0.5,True,atr2.0,trail8,True,503,-0.025,-12.8,36.4,0.95,321,-0.073,-23.3,38.6,0.87
wick,0.0,0.0,0.5,True,atr2.0,trail8,False,503,-0.031,-15.4,38.8,0.94,321,-0.083,-26.7,39.6,0.85
wick,0.0,0.0,0.5,True,atr2.0,trail12,True,503,-0.06,-30.2,32.4,0.89,321,-0.059,-18.9,33.3,0.89
wick,0.0,0.0,0.5,True,atr2.0,trail12,False,503,-0.074,-37.4,34.6,0.87,321,-0.072,-23.1,34.6,0.87
wick,0.0,0.0,0.5,True,atr2.0,fixed1.0,True,503,-0.025,-12.7,51.9,0.95,321,-0.069,-22.0,48.6,0.87
wick,0.0,0.0,0.5,True,atr2.0,fixed1.0,False,503,-0.025,-12.7,51.9,0.95,321,-0.069,-22.0,48.6,0.87
wick,0.0,0.0,0.5,True,atr2.0,fixed1.5,True,503,-0.014,-7.1,35.4,0.97,321,-0.06,-19.2,33.0,0.89
wick,0.0,0.0,0.5,True,atr2.0,fixed1.5,False,503,0.026,13.2,43.7,1.04,321,-0.029,-9.2,40.5,0.95
wick,0.0,0.0,0.5,True,atr2.0,fixed2.0,True,503,-0.024,-11.8,26.2,0.96,321,-0.077,-24.6,24.0,0.86
wick,0.0,0.0,0.5,True,atr2.0,fixed2.0,False,503,0.011,5.7,36.2,1.02,321,-0.014,-4.4,34.6,0.98
wick,0.0,0.0,0.5,True,atr2.5,trail3,True,486,-0.026,-12.7,47.5,0.95,308,-0.087,-26.9,45.8,0.84
wick,0.0,0.0,0.5,True,atr2.5,trail3,False,486,-0.03,-14.5,48.1,0.94,308,-0.087,-26.8,46.8,0.84
wick,0.0,0.0,0.5,True,atr2.5,trail5,True,486,-0.045,-22.0,45.5,0.91,308,-0.071,-21.9,43.2,0.87
wick,0.0,0.0,0.5,True,atr2.5,trail5,False,486,-0.056,-27.0,46.1,0.89,308,-0.065,-20.1,44.2,0.88
wick,0.0,0.0,0.5,True,atr2.5,trail8,True,486,-0.046,-22.3,41.6,0.91,308,-0.076,-23.5,41.2,0.86
wick,0.0,0.0,0.5,True,atr2.5,trail8,False,486,-0.048,-23.4,43.4,0.91,308,-0.072,-22.1,42.2,0.87
wick,0.0,0.0,0.5,True,atr2.5,trail12,True,486,-0.083,-40.5,37.2,0.84,308,-0.052,-16.1,37.0,0.9
wick,0.0,0.0,0.5,True,atr2.5,trail12,False,486,-0.093,-45.2,38.9,0.83,308,-0.047,-14.5,38.6,0.92
wick,0.0,0.0,0.5,True,atr2.5,fixed1.0,True,486,-0.02,-9.9,51.6,0.96,308,-0.057,-17.6,48.7,0.89
wick,0.0,0.0,0.5,True,atr2.5,fixed1.0,False,486,-0.02,-9.9,51.6,0.96,308,-0.057,-17.6,48.7,0.89
wick,0.0,0.0,0.5,True,atr2.5,fixed1.5,True,486,-0.015,-7.4,35.0,0.97,308,-0.053,-16.2,32.8,0.9
wick,0.0,0.0,0.5,True,atr2.5,fixed1.5,False,486,-0.014,-7.0,41.8,0.98,308,-0.039,-12.1,39.9,0.94
wick,0.0,0.0,0.5,True,atr2.5,fixed2.0,True,486,-0.051,-24.7,25.3,0.9,308,-0.054,-16.5,24.0,0.9
wick,0.0,0.0,0.5,True,atr2.5,fixed2.0,False,486,-0.061,-29.4,34.0,0.91,308,-0.037,-11.5,33.1,0.95
